,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-02-07 15:16:30,1210.0,213.0198452391678,981.0,8125.0,8222.586511905885,2018-02-07 14:58:49,8046.875000000052,2018-02-07 15:15:10,0.0,8150.0,8046.875000000052,8150.0,7961.7,0.012301373781282156,0.010953056163307048,0.00868752160221594,0.00945126748306115,0.030231838904378448,0.04327571542791396,0.03361397541185417,141545.36879296994,175.7115119058335
2018-02-07 15:23:40,319.0,84.67500000000109,171.0,8100.1,8131.550000000053,2018-02-07 15:20:19,8098.216666666719,2018-02-07 15:23:10,1.0,8156.3,8082.0,8232.8,7980.466666666718,0.019310699431467175,0.011585696965795965,0.0020408941824057556,0.009543701232429074,0.027005285875495697,0.04158201712884018,0.03343190277186783,141701.9781688,33.33333333333394
2018-02-07 15:32:59,389.0,49.21666666666715,150.0,8117.7,8147.433333333386,2018-02-07 15:29:39,8095.690561735053,2018-02-07 15:32:09,1.0,8227.8,8093.0,8150.0,8046.875000000052,0.017313373610217397,0.01248598036908766,0.00045629690378773613,0.009749830245804501,0.023530990819896083,0.03853614942110723,0.03338120285466409,141558.23080504002,51.74277159833309
2018-02-07 15:53:50,910.0,119.82610493166612,351.0,8202.6,8215.51666666672,2018-02-07 15:47:19,8159.0333333333865,2018-02-07 15:53:10,1.0,8362.0,8159.0333333333865,8156.3,8082.0,0.00954128185490809,0.01456618304667352,0.0037300846043710595,0.010286321266146954,0.01900713335826241,0.03408969446818455,0.03401288370177914,140590.75383338,56.483333333332666
2018-02-07 16:06:20,600.0,193.0249999999969,160.0,8362.0,8352.058333333383,2018-02-07 16:03:10,8314.708333333385,2018-02-07 16:05:50,0.0,8393.9,8314.708333333385,8227.8,8093.0,0.06491164192156312,0.016035830114988183,0.016599400547979953,0.010608581814234757,0.018973996451264,0.03486028239987749,0.03538854816191461,140964.24984866005,37.349999999998545
2018-02-07 16:16:00,140.0,56.79999999999927,180.0,8376.9,8390.433333333383,2018-02-07 16:12:10,8337.121221525887,2018-02-07 16:15:10,1.0,8488.2,8307.2,8362.0,8159.0333333333865,0.08602977214706752,0.017281879060841734,0.033869621732597076,0.010957633906001034,0.01916205180888642,0.035525419918579694,0.03651253039150027,140336.81255053,53.31211180749597
2018-02-07 16:48:10,400.0,90.14166666666642,520.0,8346.8,8482.516666666716,2018-02-07 16:34:10,8325.691666666718,2018-02-07 16:42:50,1.0,8428.7,8325.691666666718,8393.9,8314.708333333385,0.053571036591563495,0.020387181958035964,0.04992680272805229,0.011653283188960117,0.02943189840059346,0.0361413102680874,0.03942316731434533,139155.00819445,156.8249999999971
2018-02-07 16:58:49,789.0,96.78333333333285,140.0,8411.9,8422.475000000051,2018-02-07 16:55:50,8382.108333333383,2018-02-07 16:58:10,0.0,0.0,8220.3,8488.2,8307.2,0.013739075105477604,0.0213040627952034,0.05247683747408319,0.011800421437537066,0.03253783134602997,0.03419063885758518,0.03959441221587971,137563.22638734,40.36666666666861
2018-02-07 17:07:00,789.0,96.78333333333285,369.0,8281.9,8392.00000000005,2018-02-07 16:59:40,8236.075000000052,2018-02-07 17:05:49,1.0,8359.3,8236.075000000052,8428.7,8325.691666666718,-0.012066256924369969,0.021939085784725747,0.05033855640384499,0.011903742020157438,0.03314346128317783,0.031687995661053736,0.03951355765788332,136575.07395551004,155.92499999999745
2018-02-07 17:24:20,460.0,79.75601782583544,371.0,8311.84494323,8343.000000000053,2018-02-07 17:16:49,8269.843652750886,2018-02-07 17:23:00,0.0,0.0,8130.1,0.0,8220.3,-0.044061163518445315,0.02322976759253955,0.028817430922306052,0.011969388118103356,0.033591199500373814,0.02807154942803162,0.0382215293254105,133969.97291587002,73.15634724916708
2018-02-07 17:37:30,460.0,79.75601782583544,590.0,8172.3020419600025,8298.380547262552,2018-02-07 17:26:00,8141.278414455053,2018-02-07 17:35:50,0.0,8179.2,8107.4,8359.3,8236.075000000052,-0.052337594749606094,0.0241517907192907,0.002576238109237552,0.01187540526807391,0.02485680018132347,0.024896349693054733,0.03622939369246934,133249.62831305,157.1021328074985
2018-02-07 17:45:00,460.0,79.75601782583544,369.0,8153.7,8172.877792881719,2018-02-07 17:38:10,8124.921546415052,2018-02-07 17:44:19,0.0,8195.8,8100.0,0.0,8130.1,-0.07070002550132318,0.02446324563124781,-0.012199845716762548,0.011749555603299865,0.017741653145434924,0.02253268007684078,0.03482218238704881,132871.58715743,47.956246466666926
2018-02-07 17:55:49,201.0,60.28202622166555,149.0,8176.0,8174.340359555052,2018-02-07 17:53:00,8141.220766269219,2018-02-07 17:55:29,1.0,8320.2,8141.220766269219,8179.2,8107.4,-0.07367572963592624,0.024837880596477593,-0.03284994625044099,0.011521042953428765,0.010066383710373097,0.018897359795608318,0.033012353458236915,132618.77976392,33.11959328583271
2018-02-07 18:22:19,920.0,117.24166666666224,360.0,8251.1,8306.716666666716,2018-02-07 18:14:49,8225.158333333386,2018-02-07 18:20:49,0.0,8272.9,8160.0,8195.8,8100.0,0.017405855127804737,0.026348983441043246,-0.034447738793540184,0.011387092866008698,-0.0009354049430242563,0.012414712084461278,0.029186589450935854,130876.33361013,81.55833333333067
2018-02-07 18:29:29,251.0,36.81666666666388,200.0,8190.0,8261.97500000005,2018-02-07 18:25:00,8175.9958504567185,2018-02-07 18:28:20,0.0,8201.6,8047.3,8320.2,8141.220766269219,0.035020015449968585,0.026762959240181405,-0.031420067367531924,0.011353583941848657,-0.005459285677145257,0.011576882076109477,0.027713977750266662,129726.40992646,85.979149543331
2018-02-07 18:43:47,251.0,36.81666666666388,757.0,8099.4,8191.012517123384,2018-02-07 18:29:40,8059.483333333385,2018-02-07 18:42:17,0.0,8134.0,8059.483333333385,8272.9,8160.0,-0.003294605687494497,0.02697362056180273,-0.02784100816652448,0.011138466335404051,-0.017255963277427823,0.008358381142632586,0.024330522160198077,127402.69384111998,131.52918378999857
2018-02-07 18:54:07,450.0,61.30900998416655,230.0,8102.7,8120.792343317552,2018-02-07 18:49:47,8084.308333333385,2018-02-07 18:53:37,1.0,8233.5,8038.9,8201.6,8047.3,-0.0448169254361426,0.026856795754105284,-0.027821155087836436,0.011022350980041163,-0.024900047984055967,0.005830681544655383,0.022286073809066616,126505.06241437,36.48400998416673
2018-02-07 19:27:17,868.0,129.89999999999964,720.0,8080.6,8212.366666666718,2018-02-07 19:12:47,8060.7833333333865,2018-02-07 19:24:47,0.0,8119.0,7977.5,8134.0,8059.483333333385,-0.00643476539286336,0.02585678890135024,-0.01300505479608023,0.01075410919318045,-0.028420067173290237,0.0005197186162446956,0.017387245791829205,122110.25502258002,151.5833333333312
2018-02-07 19:41:37,450.0,46.37166238916416,500.0,8038.1,8107.154995722551,2018-02-07 19:32:17,7996.783333333385,2018-02-07 19:40:37,0.0,0.0,7961.0,8233.5,8038.9,-0.009915949035401947,0.025290558925729026,-0.019750431790702988,0.010624599437986517,-0.025810141592023425,-0.004592949750134903,0.01478882850388063,121555.29094618,110.37166238916598
2018-02-07 19:46:58,450.0,46.37166238916416,221.0,7983.04876551,8024.511066715884,2018-02-07 19:42:17,7971.241666666717,2018-02-07 19:45:58,1.0,8093.0,7970.3,8119.0,7977.5,-0.028627179064327143,0.0249569338967765,-0.025870656899082137,0.010573199557796575,-0.026718680982273257,-0.006666364267878565,0.01347936318137462,121189.89248626,53.269400049167416
2018-02-07 20:06:27,350.0,87.27499999999873,350.0,8010.0,8088.641666666718,2018-02-07 19:59:27,7987.891666666717,2018-02-07 20:05:17,1.0,8231.421201330002,7987.891666666717,0.0,7961.0,-0.05098993079700791,0.023438370605423055,-0.03534859166896559,0.010554086549689085,-0.023800538363442807,-0.011519175082797109,0.008215792331395754,120038.93571539,100.75000000000091
2018-02-07 20:41:31,290.0,55.655698522498824,630.0,8193.0,8221.755698522551,2018-02-07 20:30:09,8167.458333333386,2018-02-07 20:40:39,1.0,8331.7,8167.458333333386,8093.0,7970.3,0.06796479547947,0.021221609864414064,0.0036340383676404316,0.010972635608533595,-0.01143479343289419,-0.017353227563641358,0.0034420961479048055,118584.16473402,54.29736518916525
2018-02-07 21:02:09,1010.0,154.3749999999991,191.0,8271.6,8321.833333333385,2018-02-07 20:57:29,8273.475000000051,2018-02-07 21:00:40,1.0,8424.7,8273.475000000051,8231.421201330002,7987.891666666717,0.08972312583289058,0.020789696877645456,0.026203704560974237,0.011443668147036037,-0.0007742773864297607,-0.015241971340517892,0.0023911097863897283,117504.55982962,48.358333333333576
2018-02-07 21:27:19,240.0,73.21113906999926,651.0,8308.7,8408.425000000052,2018-02-07 21:15:09,8296.333986145051,2018-02-07 21:26:00,0.0,8320.0,8264.1,8331.7,8167.458333333386,0.05596041685585662,0.02039259618774776,0.05970086890048401,0.011987436960662871,0.0229415587146103,-0.006631470022312886,0.001688032836026841,117056.71514146,112.09101385500071
2018-02-07 21:34:09,240.0,73.21113906999926,331.0,8296.6,8314.21666666672,2018-02-07 21:27:39,8272.933333333385,2018-02-07 21:33:10,0.0,8326.8,8211.0,8424.7,8273.475000000051,0.038972883451752094,0.020260160629752166,0.05936237035296832,0.012148756495826581,0.026275295490616208,-0.004166258897903352,0.0016350740220220095,116759.974848,41.28333333333467
2018-02-07 21:43:09,189.0,40.743353747502624,351.0,8260.0,8313.676687080888,2018-02-07 21:36:19,8241.608333333386,2018-02-07 21:42:10,1.0,8319.9,8220.5,8320.0,8264.1,0.0002119671693806686,0.019973273140976754,0.05483877615101,0.012417018061425691,0.028368805131495423,-0.0014570492410423018,0.00157093771866147,116588.93236966,72.06835374750153
2018-02-07 22:02:19,401.0,48.78333333333285,400.0,8249.3,8297.432350865884,2018-02-07 21:54:20,8232.316666666718,2018-02-07 22:01:00,0.0,8250.0,8119.3,8326.8,8211.0,-0.032920382866443866,0.01886888902476645,0.03364155093322362,0.012872470242095809,0.02857804996014237,0.0038300477427139663,0.0013714750769584867,116372.89139178,65.11568419916512
2018-02-07 22:12:00,401.0,48.78333333333285,480.0,8175.9,8244.89166666672,2018-02-07 22:02:49,8132.425000000051,2018-02-07 22:10:49,1.0,8228.5,8132.425000000051,8319.9,8220.5,-0.05412723518975121,0.01818504651013889,0.01318056673211276,0.01301810574818099,0.027216327159597264,0.004698854476540434,0.0011403162936505814,116132.8970033,112.46666666666806
2018-02-07 22:29:29,560.0,87.26925475166809,440.0,8155.1,8219.69425475172,2018-02-07 22:20:09,8151.238902796719,2018-02-07 22:27:29,1.0,8211.0,8040.0,8250.0,8119.3,-0.04233801579764647,0.016638658629418455,-0.012397875929872536,0.01312770316080807,0.02279523980926762,0.006672693709191848,0.0004907417222827062,115104.84117867,68.45535195499997
2018-02-07 22:53:19,460.0,51.793206326664404,991.0,8110.0,8203.032109123384,2018-02-07 22:35:09,8056.075000000052,2018-02-07 22:51:40,0.0,8147.0,8056.075000000052,8228.5,8132.425000000051,-0.041516892250467806,0.014372510498148973,-0.03484276326992245,0.013224675493866949,0.006011740555869987,0.005056681811584721,-0.0015835221966146252,113888.24220183998,146.95710912333197
2018-02-07 23:04:20,429.0,82.91666666666697,270.0,8126.3,8138.991666666719,2018-02-07 22:58:49,8106.350000000052,2018-02-07 23:03:19,0.0,8148.0,8060.1,8211.0,8040.0,-0.027642766673610524,0.013291006246275482,-0.039731161486618975,0.013240117410115994,-0.003343100933339741,0.004401559141730019,-0.0021530562390277737,111580.9076428,32.641666666666424
2018-02-07 23:09:30,429.0,82.91666666666697,189.0,8124.3,8128.325000000053,2018-02-07 23:05:40,8068.808333333386,2018-02-07 23:08:49,0.0,8130.0,8068.808333333386,8147.0,8056.075000000052,-0.028520939936661025,0.012787049091155106,-0.03997623228794941,0.013240993807934103,-0.008784484825495674,0.0043352844039005,-0.002546897992226769,111060.76535393,59.516666666666424
2018-02-07 23:19:49,140.0,43.266666666664605,150.0,8102.0,8126.183333333385,2018-02-07 23:15:39,8092.19166666672,2018-02-07 23:18:09,0.0,0.0,8060.1,8148.0,8060.1,-0.028416634868694442,0.011715268486532003,-0.03518020384149611,0.013281145438272263,-0.016613147770096343,0.004842232423918113,-0.003525167825665288,109525.56095346,33.99166666666497
2018-02-07 23:25:09,140.0,43.266666666664605,240.0,8084.0,8101.495461410887,2018-02-07 23:20:19,8065.092709950887,2018-02-07 23:24:19,0.0,8087.3,7953.0,8130.0,8068.808333333386,-0.026587539332535576,0.01107580626829752,-0.03296819973399661,0.013309323163036652,-0.020265440472097232,0.004669299088599566,-0.004031043546662051,108663.54050396,36.40275146000022
2018-02-07 23:36:59,140.0,43.266666666664605,620.0,8038.3,8076.200000000053,2018-02-07 23:25:49,7981.003637334216,2018-02-07 23:36:09,1.0,8226.6,7981.003637334216,0.0,8060.1,-0.03274256508310654,0.009614384384422804,-0.03378994746009235,0.013334171917258828,-0.027299815546045953,0.0032956325440939133,-0.005381066095962997,108466.05275994,95.1963626658362
2018-02-08 00:09:00,460.0,114.44166666666843,560.0,8176.0,8208.100000000053,2018-02-07 23:56:19,8150.085018376722,2018-02-08 00:05:39,1.0,8273.0,8150.085018376722,8087.3,7953.0,0.03149729267894198,0.007050221385659526,-0.008143417648402786,0.013616565566324297,-0.024818492479387975,5.861894368697878e-05,-0.005832705197257342,106031.72995873002,58.01498162333155
2018-02-08 00:18:10,450.0,100.60664828999688,260.0,8235.6,8250.691666666718,2018-02-08 00:13:09,8215.508333333386,2018-02-08 00:17:29,0.0,8236.9,8083.0,8226.6,7981.003637334216,0.058327484141778206,0.006544885248342623,0.0002614253739634819,0.013739587759490201,-0.01830112800509261,0.0007851119956316517,-0.005053973246094645,105656.79721169,35.183333333332484
2018-02-08 00:38:29,450.0,100.60664828999688,950.0,8139.3,8234.94050821922,2018-02-08 00:19:29,8090.425000000054,2018-02-08 00:35:19,0.0,8150.0,8031.2,8273.0,8150.085018376722,0.01998258750600191,0.005390702635835622,0.012509223064601126,0.013726584947916468,-0.008774850737948092,-0.001056455974131625,-0.003285645172710658,103500.45989891,144.5155082191668
2018-02-08 00:49:29,390.0,44.29166666666515,380.0,8061.3,8134.716666666719,2018-02-08 00:41:49,8037.450000000053,2018-02-08 00:48:09,1.0,8147.52707761,8020.3,8236.9,8083.0,-0.02980270877976141,0.00443369666956878,0.010500498718446636,0.013594895387825082,-0.007101135402023352,-0.004294056383292017,-0.0029634719689446316,101447.18590260002,97.26666666666642
2018-02-08 01:10:29,270.0,68.18558980083253,640.0,8074.8,8136.602256467552,2018-02-08 00:58:49,8040.3896325700525,2018-02-08 01:09:29,0.0,8075.6,7982.0,8150.0,8031.2,-0.04970024318824258,0.002545130052740606,0.0030917058543146535,0.01343274309192673,-0.003434644312513662,-0.010016519699663383,-0.0021337558822406445,100298.79655516996,96.21262389749972
2018-02-08 01:22:09,270.0,68.18558980083253,580.0,8032.2,8070.7833333333865,2018-02-08 01:11:39,7991.683333333388,2018-02-08 01:21:19,0.0,8060.9,7814.7,8147.52707761,8020.3,-0.03567967635983907,0.0016294136186553064,-0.0033117868955983972,0.013348657841134952,-0.004022302637758492,-0.012748198968423677,-0.0020086173289584576,100237.62046597002,79.09999999999854
2018-02-08 01:41:09,210.0,60.05000000000018,890.0,7887.3,8051.733333333388,2018-02-08 01:24:49,7832.633333333389,2018-02-08 01:39:39,1.0,7930.1,7791.7,8075.6,7982.0,-0.05570420008819057,0.00010067787484612898,-0.03269876103762684,0.013130279873055163,-0.009329193467276856,-0.016930782231286925,-0.003216741760302109,101422.27233806,219.09999999999945
2018-02-08 01:53:49,240.0,80.40833333333285,560.0,7865.0,7913.0416666667215,2018-02-08 01:43:39,7808.419326974221,2018-02-08 01:52:59,0.0,7888.8,7708.7,8060.9,7814.7,-0.08489877757426828,-0.0010240608305586772,-0.049889085142157404,0.012845229757666927,-0.017030964949716305,-0.019258741219886938,-0.00480891878865552,102014.19215813,104.62233969250065
2018-02-08 02:16:30,290.0,54.65273164000155,760.0,7753.1,7871.552731640055,2018-02-08 02:01:59,7711.450000000054,2018-02-08 02:14:39,0.0,7763.7,7632.0,7930.1,7791.7,-0.08413924444824622,-0.003253125627855177,-0.06311506279927737,0.012279198120298433,-0.03149581849460758,-0.022429034982614535,-0.007167548968229368,103077.17929295002,160.10273164000046
2018-02-08 02:23:49,170.0,40.10804344333155,300.0,7695.9,7751.558043443386,2018-02-08 02:17:29,7650.6707763483855,2018-02-08 02:22:29,1.0,7748.1,7632.8,7888.8,7708.7,-0.08718774256470582,-0.00401371189584951,-0.06599641775422077,0.012065104534120286,-0.03747928398414575,-0.023418939383481708,-0.008080611151226562,104520.37044063002,100.88726709500042
2018-02-08 02:36:30,510.0,81.92922365166669,270.0,7698.7,7732.600000000052,2018-02-08 02:30:59,7644.791666666719,2018-02-08 02:35:29,0.0,7699.9,7561.1,7763.7,7632.0,-0.07439023154318995,-0.005137453482123451,-0.07094119412351332,0.011654153933738517,-0.04889567121480987,-0.025797565411055528,-0.009945151525250644,105382.76526673,87.8083333333334
2018-02-08 02:47:59,161.0,49.61666666666588,479.0,7629.9,7694.408333333385,2018-02-08 02:38:10,7575.983333333385,2018-02-08 02:46:09,0.0,7670.0,7555.7,7748.1,7632.8,-0.07784310145329455,-0.006207494200536313,-0.07646897078331302,0.011095761263663531,-0.05891471521199417,-0.028535427097703563,-0.012300674184794339,105963.60490784,118.42499999999927
2018-02-08 03:01:29,300.0,59.691802900832045,290.0,7611.0,7662.607918701718,2018-02-08 02:55:39,7565.658333333385,2018-02-08 03:00:29,0.0,0.0,7537.6,7699.9,7561.1,-0.06536575348095787,-0.0074078392329585685,-0.07625895544255162,0.010373450377315949,-0.0640358935078329,-0.030989458287116557,-0.015079293280508594,106453.89442593002,96.94958536833292
2018-02-08 03:04:49,300.0,59.691802900832045,130.0,7587.0,7588.958333333386,2018-02-08 03:02:09,7547.16666666672,2018-02-08 03:04:19,1.0,7726.7,7547.16666666672,7670.0,7555.7,-0.05799457498630005,-0.007693111597203738,-0.07519408546897782,0.010193626987080462,-0.06491522712966488,-0.03170645693642087,-0.01573950492336615,106700.16140609002,41.79166666666606
2018-02-08 03:21:30,680.0,166.03290579083296,320.0,7717.8,7713.199572457553,2018-02-08 03:15:39,7679.450000000052,2018-02-08 03:20:59,1.0,7825.0,7679.450000000052,0.0,7537.6,-0.0026889017843254362,-0.008784937219934293,-0.05560147706650253,0.009311801744606628,-0.060268348193707647,-0.034004911031371626,-0.017857302457807114,106825.11158056,33.74957245750102
2018-02-08 03:47:29,670.0,134.5583333333352,720.0,7732.8,7814.008333333387,2018-02-08 03:32:09,7711.716666666719,2018-02-08 03:44:09,1.0,7791.0,7579.6,7726.7,7547.16666666672,0.056063300616651005,-0.010468455665614983,-0.014065028755236781,0.008146276583349168,-0.04439443733338029,-0.03376120777835679,-0.020868355740908354,107538.40394134,102.29166666666788
2018-02-08 04:19:09,540.0,67.06666666666479,1390.0,7634.42180211,7778.783333333384,2018-02-08 03:53:09,7598.750000000052,2018-02-08 04:16:19,1.0,7932.8,7598.750000000052,7825.0,7679.450000000052,-0.03189401946249541,-0.012252813477052135,0.012268538539889186,0.006274902952676543,-0.022727635015330934,-0.03428345675595351,-0.02515844533190559,106363.97766061,180.03333333333194
