,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-02-08 03:20:19,680.0,7667.5,7713.199572457553,2018-02-08 03:15:39,7547.16666666672,2018-02-08 03:04:19,166.03290579083296
2018-02-08 03:36:20,670.0,7750.0,7814.008333333387,2018-02-08 03:32:09,7679.450000000052,2018-02-08 03:20:59,134.5583333333352
2018-02-08 03:57:09,540.0,7761.7,7778.783333333384,2018-02-08 03:53:09,7711.716666666719,2018-02-08 03:44:09,67.06666666666479
2018-02-08 05:00:00,2501.0,7864.2,7925.408333333387,2018-02-08 04:58:00,7598.750000000052,2018-02-08 04:16:19,326.6583333333356
2018-02-08 05:25:09,1129.0,8009.9,8067.925000000053,2018-02-08 05:21:09,7858.683333333385,2018-02-08 05:02:20,209.2416666666677
2018-02-08 05:30:29,170.0,8015.0,8045.408713888383,2018-02-08 05:29:59,8010.898684425884,2018-02-08 05:27:09,34.510029462499006
2018-02-08 05:41:10,229.0,8001.0,8016.387423275052,2018-02-08 05:40:09,7958.925000000051,2018-02-08 05:36:20,57.46242327500113
2018-02-08 05:54:30,570.0,8101.0,8134.325000000051,2018-02-08 05:53:00,8000.133333333383,2018-02-08 05:43:30,134.19166666666752
2018-02-08 06:10:29,230.0,8088.3,8103.5250000000515,2018-02-08 06:08:59,8038.98870406755,2018-02-08 06:05:09,64.53629593250116
2018-02-08 06:33:09,540.0,7980.2,8014.37500000005,2018-02-08 06:30:50,7902.675208691718,2018-02-08 06:21:50,111.69979130833235
2018-02-08 06:40:39,190.0,7995.2,8019.041666666718,2018-02-08 06:38:39,7958.14166666672,2018-02-08 06:35:29,60.89999999999782
2018-02-08 06:54:30,550.0,8043.1,8085.344362674219,2018-02-08 06:51:50,7996.808333333384,2018-02-08 06:42:40,88.53602934083483
2018-02-08 07:31:20,1080.0,8146.1,8186.925000000053,2018-02-08 07:24:29,7969.533333333385,2018-02-08 07:06:29,217.39166666666824
2018-02-08 07:38:39,240.0,8218.1,8238.408333333382,2018-02-08 07:36:20,8148.015855645052,2018-02-08 07:32:20,90.39247768832956
2018-02-08 08:12:49,749.0,8178.1,8216.041666666719,2018-02-08 08:11:39,8159.818285868388,2018-02-08 07:59:10,56.22338079833116
2018-02-08 08:41:59,451.0,8077.0,8119.162293405051,2018-02-08 08:40:50,8050.7333333333845,2018-02-08 08:33:19,68.42896007166655
2018-02-08 09:01:30,240.0,8037.6,8057.333333333387,2018-02-08 09:00:10,8018.264424807552,2018-02-08 08:56:10,39.06890852583456
2018-02-08 09:19:10,360.0,7988.8,8014.254577810886,2018-02-08 09:18:10,7937.591556210052,2018-02-08 09:12:10,76.66302160083433
2018-02-08 09:23:40,160.0,8016.0,8033.619282225886,2018-02-08 09:23:00,7988.916940637552,2018-02-08 09:20:20,44.70234158833409
2018-02-08 10:05:50,1149.0,7989.9,8040.016666666718,2018-02-08 09:59:19,7897.4166666667215,2018-02-08 09:40:10,142.59999999999673
2018-02-08 10:18:00,570.0,8148.0,8179.358333333387,2018-02-08 10:16:30,7993.175000000051,2018-02-08 10:07:00,186.18333333333612
2018-02-08 10:39:00,520.0,8089.7,8116.808333333386,2018-02-08 10:38:10,8081.66666666672,2018-02-08 10:29:30,35.141666666666424
2018-02-08 11:07:10,1510.0,8297.9,8323.758333333388,2018-02-08 11:05:00,8099.4083333333865,2018-02-08 10:39:50,224.35000000000127
2018-02-08 11:19:40,271.0,8302.1,8321.116338891721,2018-02-08 11:18:10,8245.220659170887,2018-02-08 11:13:39,75.89567972083387
2018-02-08 11:37:50,630.0,8320.1,8361.461205202553,2018-02-08 11:35:40,8274.359103427554,2018-02-08 11:25:10,87.10210177499903
2018-02-08 12:03:40,410.0,8235.6,8247.207155705053,2018-02-08 12:02:30,8206.683333333387,2018-02-08 11:55:40,40.52382237166603
2018-02-08 12:18:20,630.0,8246.0,8296.925000000048,2018-02-08 12:17:10,8225.79166666672,2018-02-08 12:06:40,71.13333333332776
2018-02-08 12:35:50,221.0,8183.1,8208.491666666718,2018-02-08 12:33:50,8159.358333333385,2018-02-08 12:30:09,49.1333333333323
2018-02-08 12:54:00,720.0,8220.1,8242.533333333387,2018-02-08 12:49:59,8181.983333333387,2018-02-08 12:37:59,60.55000000000018
2018-02-08 13:08:40,500.0,8323.1,8355.725000000055,2018-02-08 13:04:19,8224.683333333387,2018-02-08 12:55:59,131.04166666666788
2018-02-08 13:20:19,580.0,8459.4,8490.37141187422,2018-02-08 13:18:49,8332.322577849218,2018-02-08 13:09:09,158.04883402500127
2018-02-08 13:34:40,440.0,8520.0,8573.983333333386,2018-02-08 13:32:49,8419.835968138386,2018-02-08 13:25:29,154.14736519500002
2018-02-08 13:51:20,220.0,8475.0,8502.425000000054,2018-02-08 13:50:40,8464.328948636718,2018-02-08 13:47:00,38.0960513633363
2018-02-08 14:01:30,390.0,8557.5,8611.808333333387,2018-02-08 14:00:30,8474.999497550887,2018-02-08 13:54:00,136.80883578249995
2018-02-08 14:18:20,171.0,8497.9,8509.730545653389,2018-02-08 14:17:10,8473.335490375055,2018-02-08 14:14:19,36.39505527833353
2018-02-08 14:42:29,532.0,8515.0,8528.208333333387,2018-02-08 14:40:52,8461.333333333387,2018-02-08 14:32:00,66.875
2018-02-08 14:48:10,171.0,8560.1,8566.366666666721,2018-02-08 14:46:30,8512.275000000054,2018-02-08 14:43:39,54.09166666666715
2018-02-08 15:36:00,380.0,8453.5,8477.600000000051,2018-02-08 15:33:50,8356.20926135672,2018-02-08 15:27:30,121.39073864333113
2018-02-08 15:40:12,180.0,8507.0,8535.327105465052,2018-02-08 15:39:10,8458.833333333387,2018-02-08 15:36:10,76.49377213166554
2018-02-08 15:47:30,300.0,8578.9,8597.600000000053,2018-02-08 15:46:10,8504.279757550887,2018-02-08 15:41:10,93.32024244916647
2018-02-08 15:56:48,300.0,8630.3,8633.739437627553,2018-02-08 15:55:40,8557.884253280887,2018-02-08 15:50:40,75.85518434666665
2018-02-08 16:36:10,320.0,8533.1,8555.925000000056,2018-02-08 16:34:30,8480.409161600053,2018-02-08 16:29:10,75.5158384000024
2018-02-08 16:41:49,180.0,8547.8,8573.71666666672,2018-02-08 16:41:10,8535.41666666672,2018-02-08 16:38:10,38.29999999999927
2018-02-08 17:03:30,421.0,8477.0,8512.46666666672,2018-02-08 17:02:20,8451.225000000055,2018-02-08 16:55:19,61.24166666666497
2018-02-08 17:17:29,339.0,8413.7,8445.29060708422,2018-02-08 17:16:49,8396.303847826719,2018-02-08 17:11:10,48.986759257501035
2018-02-08 17:32:10,190.0,8395.1,8429.508333333386,2018-02-08 17:31:30,8390.427117981719,2018-02-08 17:28:20,39.0812153516672
2018-02-08 17:44:30,300.0,8409.0,8429.75457292922,2018-02-08 17:43:10,8360.908333333387,2018-02-08 17:38:10,68.84623959583223
2018-02-08 17:51:19,199.0,8468.0,8482.035740896721,2018-02-08 17:50:19,8387.991666666721,2018-02-08 17:47:00,94.04407422999975
2018-02-08 18:30:20,710.0,8425.0,8457.673274828388,2018-02-08 18:28:40,8389.003378993386,2018-02-08 18:16:50,68.66989583500254
2018-02-08 18:50:20,560.0,8296.3,8328.725000000051,2018-02-08 18:49:40,8294.928527215887,2018-02-08 18:40:20,33.79647278416451
2018-02-08 19:08:50,380.0,8272.4,8286.01666666672,2018-02-08 19:07:40,8231.166666666719,2018-02-08 19:01:20,54.850000000000364
2018-02-08 19:14:50,271.0,8282.8,8310.350000000051,2018-02-08 19:14:10,8270.380754818385,2018-02-08 19:09:39,39.96924518166634
2018-02-08 19:41:20,200.0,8235.0,8250.291666666717,2018-02-08 19:39:30,8182.858333333385,2018-02-08 19:36:10,67.43333333333157
2018-02-08 19:47:40,230.0,8246.1,8281.625000000053,2018-02-08 19:46:50,8224.283333333386,2018-02-08 19:43:00,57.34166666666715
2018-02-08 19:56:10,310.0,8297.9,8311.958333333385,2018-02-08 19:54:20,8258.39166666672,2018-02-08 19:49:10,53.5666666666657
2018-02-08 20:05:12,301.0,8293.0,8323.467139742554,2018-02-08 20:04:00,8275.200600727554,2018-02-08 19:58:59,48.26653901499958
2018-02-08 20:24:20,331.0,8248.6,8270.116666666718,2018-02-08 20:23:00,8220.875748980885,2018-02-08 20:17:29,49.240917685832756
2018-02-08 20:58:20,690.0,8250.2,8283.960416893387,2018-02-08 20:54:20,8181.048561255887,2018-02-08 20:42:50,102.9118556375006
2018-02-08 21:11:40,400.0,8200.0,8225.258333333386,2018-02-08 21:10:10,8182.175000000053,2018-02-08 21:03:30,43.08333333333303
2018-02-08 21:37:00,1040.0,8132.7,8156.408333333385,2018-02-08 21:32:30,8084.243221693388,2018-02-08 21:15:10,72.16511163999712
2018-02-08 21:46:00,390.0,8186.4,8200.858333333386,2018-02-08 21:44:20,8138.825000000052,2018-02-08 21:37:50,62.03333333333467
2018-02-08 21:58:01,430.0,8224.0,8225.758333333384,2018-02-08 21:55:00,8183.883333333386,2018-02-08 21:47:50,41.87499999999818
2018-02-08 22:04:00,329.0,8235.2,8269.506565260052,2018-02-08 22:03:30,8219.575000000052,2018-02-08 21:58:01,49.93156525999984
2018-02-08 22:27:30,979.0,8319.9,8333.364265532551,2018-02-08 22:25:29,8217.238099555052,2018-02-08 22:09:10,116.12616597749911
2018-02-08 23:04:50,1340.0,8420.1,8480.433333333385,2018-02-08 23:00:10,8300.240054900887,2018-02-08 22:37:50,180.19327843249812
2018-02-08 23:21:01,310.0,8404.0,8428.500000000051,2018-02-08 23:20:00,8350.783333333386,2018-02-08 23:14:50,77.71666666666533
2018-02-08 23:39:10,270.0,8419.8,8426.541666666719,2018-02-08 23:37:30,8371.558333333385,2018-02-08 23:33:00,54.983333333333576
2018-02-09 00:18:30,220.0,8347.0,8378.858333333385,2018-02-09 00:17:40,8302.883333333386,2018-02-09 00:14:00,75.97499999999854
2018-02-09 00:44:00,260.0,8225.2,8236.458333333385,2018-02-09 00:43:00,8187.450000000052,2018-02-09 00:38:40,49.00833333333321
2018-02-09 01:02:50,970.0,8239.7,8278.30000000005,2018-02-09 01:01:00,8216.602903278383,2018-02-09 00:44:50,61.69709672166755
2018-02-09 01:15:50,331.0,8200.0,8215.708333333383,2018-02-09 01:15:01,8180.09275312672,2018-02-09 01:09:30,35.61558020666325
2018-02-09 01:48:20,860.0,8342.0,8374.173028725885,2018-02-09 01:47:00,8161.8166666667175,2018-02-09 01:32:40,212.35636205916762
2018-02-09 02:18:20,250.0,8197.9,8223.773931775053,2018-02-09 02:17:40,8185.657320385049,2018-02-09 02:13:30,38.11661139000353
2018-02-09 02:39:50,620.0,8272.5,8306.233333333385,2018-02-09 02:34:30,8177.282256082552,2018-02-09 02:24:10,128.9510772508329
2018-02-09 02:58:50,340.0,8231.0,8254.016666666717,2018-02-09 02:57:10,8207.79705011838,2018-02-09 02:51:30,46.21961654833649
2018-02-09 03:31:31,350.0,8108.2,8139.008333333382,2018-02-09 03:30:00,8095.30000000005,2018-02-09 03:24:10,43.70833333333212
2018-02-09 03:48:20,180.0,8015.43513676,8036.899682050881,2018-02-09 03:46:50,7987.865857206717,2018-02-09 03:43:50,49.03382484416397
2018-02-09 04:02:40,450.0,7917.1,7972.508333333383,2018-02-09 04:02:00,7901.503601797551,2018-02-09 03:54:30,71.00473153583243
2018-02-09 04:16:20,230.0,7882.7,7891.40000000005,2018-02-09 04:15:20,7848.858333333385,2018-02-09 04:11:30,42.54166666666424
2018-02-09 04:21:10,220.0,7902.0,7917.626706799216,2018-02-09 04:20:10,7883.950000000049,2018-02-09 04:16:30,33.67670679916682
2018-02-09 04:30:50,460.0,7930.9,7968.516666666715,2018-02-09 04:29:40,7905.768373465883,2018-02-09 04:22:00,62.74829320083154
2018-02-09 04:48:50,420.0,7990.9,7993.250000000048,2018-02-09 04:47:40,7873.198269329218,2018-02-09 04:40:40,120.05173067082978
2018-02-09 05:03:20,401.0,7988.0,8022.191666666716,2018-02-09 05:02:31,7955.016666666716,2018-02-09 04:55:50,67.17499999999927
2018-02-09 05:10:20,259.0,8013.0,8040.791556856716,2018-02-09 05:09:20,7989.685472264216,2018-02-09 05:05:01,51.10608459250034
2018-02-09 05:20:30,140.0,7959.1,7998.516666666717,2018-02-09 05:20:00,7962.404609232548,2018-02-09 05:17:40,36.1120574341694
2018-02-09 05:34:10,520.0,7950.1,7982.501901515051,2018-02-09 05:32:00,7935.871570262551,2018-02-09 05:23:20,46.63033125249967
2018-02-09 06:09:20,1520.0,8100.1,8137.239830687552,2018-02-09 06:01:20,7947.4750000000495,2018-02-09 05:36:00,189.76483068750258
2018-02-09 06:38:20,440.0,8002.2,8026.766666666717,2018-02-09 06:36:40,7960.408922776721,2018-02-09 06:29:20,66.35774388999653
2018-02-09 06:53:30,360.0,8014.7,8049.669868480884,2018-02-09 06:52:20,7978.825000000053,2018-02-09 06:46:20,70.84486848083179
2018-02-09 07:06:21,630.0,8057.14159633,8103.051548340885,2018-02-09 07:05:30,8023.34866480422,2018-02-09 06:55:00,79.70288353666547
2018-02-09 07:21:20,270.0,7969.9,7993.700000000051,2018-02-09 07:19:40,7955.51666666672,2018-02-09 07:15:10,38.183333333330665
2018-02-09 07:28:30,220.0,7967.9,7976.666666666719,2018-02-09 07:27:10,7943.466666666719,2018-02-09 07:23:30,33.19999999999982
2018-02-09 07:57:10,260.0,7870.0,7879.7750000000515,2018-02-09 07:56:00,7828.908333333385,2018-02-09 07:51:40,50.86666666666679
2018-02-09 08:32:20,500.0,7800.6,7820.558333333385,2018-02-09 08:30:40,7745.891666666718,2018-02-09 08:22:20,74.66666666666697
2018-02-09 08:48:40,381.0,7845.1,7873.666666666719,2018-02-09 08:46:21,7796.508333333386,2018-02-09 08:40:00,77.15833333333285
2018-02-09 08:54:00,230.0,7914.0,7929.638519360052,2018-02-09 08:53:01,7859.233333333387,2018-02-09 08:49:11,70.40518602666452
2018-02-09 09:28:41,699.0,7934.1,7950.6583333333865,2018-02-09 09:26:50,7806.94588717672,2018-02-09 09:15:11,143.71244615666637
2018-02-09 10:03:10,681.0,7949.1,7972.60000000005,2018-02-09 10:01:31,7913.375000000054,2018-02-09 09:50:10,59.224999999996726
2018-02-09 10:27:01,891.0,8020.1,8061.600000000052,2018-02-09 10:20:11,7949.462444330886,2018-02-09 10:05:20,112.13755566916643
2018-02-09 11:04:30,1161.0,8002.1,8018.433333333382,2018-02-09 11:03:21,7968.450000000054,2018-02-09 10:44:00,49.98333333332721
2018-02-09 11:44:41,1060.0,7945.0,7988.841666666718,2018-02-09 11:43:10,7885.000000000055,2018-02-09 11:25:30,103.84166666666351
2018-02-09 12:16:41,1280.0,8133.1,8184.900000000055,2018-02-09 12:12:21,7939.075000000053,2018-02-09 11:51:01,245.82500000000255
2018-02-09 12:29:51,601.0,8246.1,8267.583333333385,2018-02-09 12:27:11,8141.595829880053,2018-02-09 12:17:10,125.98750345333156
2018-02-09 12:48:41,770.0,8300.53201932,8336.583333333387,2018-02-09 12:47:31,8222.033333333386,2018-02-09 12:34:41,114.55000000000109
2018-02-09 13:04:11,410.0,8262.6,8277.01666666672,2018-02-09 13:02:21,8243.325000000053,2018-02-09 12:55:31,33.6916666666657
2018-02-09 13:09:21,180.0,8304.0,8334.19166666672,2018-02-09 13:08:21,8263.066666666722,2018-02-09 13:05:21,71.12499999999818
2018-02-09 13:47:21,380.0,8265.9,8278.244705314219,2018-02-09 13:45:21,8166.321823176718,2018-02-09 13:39:01,111.92288213750089
2018-02-09 14:56:00,2259.0,8289.9,8339.498406316716,2018-02-09 14:48:00,8204.808333333387,2018-02-09 14:10:21,134.69007298332872
2018-02-09 15:43:11,740.0,8247.3,8256.058333333383,2018-02-09 15:41:21,8208.094331340051,2018-02-09 15:29:01,47.964001993332204
2018-02-09 16:21:11,950.0,8270.3,8281.61604241005,2018-02-09 16:17:11,8216.200000000053,2018-02-09 16:01:21,65.41604240999732
2018-02-09 16:48:11,1290.0,8293.7,8309.06666666672,2018-02-09 16:46:41,8233.494080480883,2018-02-09 16:25:11,75.57258618583728
2018-02-09 17:28:51,1821.0,8389.3,8435.850000000053,2018-02-09 17:24:41,8267.600382365887,2018-02-09 16:54:20,168.2496176341665
2018-02-09 17:52:21,1070.0,8476.4,8492.099709765886,2018-02-09 17:50:51,8355.341666666718,2018-02-09 17:33:01,136.75804309916748
2018-02-09 18:09:41,230.0,8458.2,8473.325000000053,2018-02-09 18:08:21,8429.508333333384,2018-02-09 18:04:31,43.816666666669335
2018-02-09 18:30:11,449.0,8415.684947130003,8433.09166666672,2018-02-09 18:25:51,8395.834334327554,2018-02-09 18:18:22,37.25733233916617
2018-02-09 18:56:21,790.0,8380.8,8399.92500000005,2018-02-09 18:55:11,8359.616666666718,2018-02-09 18:42:01,40.308333333332484
2018-02-09 19:10:01,430.0,8333.8,8355.24166666672,2018-02-09 19:09:01,8321.575000000053,2018-02-09 19:01:51,33.66666666666606
2018-02-09 19:36:51,1170.0,8409.2,8425.69166666672,2018-02-09 19:34:31,8333.682123590052,2018-02-09 19:15:01,92.0095430766687
2018-02-09 20:12:01,870.0,8400.0,8414.63341691172,2018-02-09 20:09:31,8371.803654683385,2018-02-09 19:55:01,42.82976222833531
2018-02-09 20:25:21,630.0,8436.8,8444.216666666716,2018-02-09 20:23:31,8403.14166666672,2018-02-09 20:13:01,41.07499999999709
2018-02-09 20:43:41,990.0,8590.1,8646.34166666672,2018-02-09 20:41:51,8437.825000000052,2018-02-09 20:25:21,208.51666666666824
2018-02-09 20:55:54,610.0,8646.9,8702.91346441422,2018-02-09 20:54:51,8597.608333333386,2018-02-09 20:44:41,105.30513108083323
2018-02-09 21:15:41,520.0,8705.3,8736.777028176719,2018-02-09 21:14:11,8629.03333333339,2018-02-09 21:05:31,107.74369484332965
2018-02-09 21:54:31,329.0,8604.0,8633.11271860089,2018-02-09 21:53:31,8591.775000000058,2018-02-09 21:48:02,41.337718600832886
2018-02-09 22:13:01,860.0,8646.6,8684.591666666724,2018-02-09 22:11:21,8597.618887226721,2018-02-09 21:57:01,86.97277944000234
2018-02-09 22:28:01,630.0,8718.0,8743.134308855057,2018-02-09 22:26:41,8657.210054160054,2018-02-09 22:16:11,85.92425469500267
2018-02-09 23:18:21,429.0,8678.0,8720.875000000056,2018-02-09 23:12:11,8637.086449487555,2018-02-09 23:05:02,83.78855051250139
2018-02-10 00:11:41,380.0,8597.8,8620.566666666726,2018-02-10 00:10:41,8533.766666666723,2018-02-10 00:04:21,86.80000000000291
2018-02-10 00:23:11,160.0,8555.1,8586.441666666722,2018-02-10 00:22:21,8545.90833333339,2018-02-10 00:19:41,40.53333333333285
2018-02-10 00:40:43,161.0,8507.6,8527.241537335054,2018-02-10 00:39:12,8491.25275230339,2018-02-10 00:36:31,35.98878503166452
2018-02-10 01:11:31,1074.0,8526.0,8549.205699094224,2018-02-10 01:09:56,8485.875000000056,2018-02-10 00:52:02,63.33069909416736
2018-02-10 01:26:41,140.0,8452.0,8490.48333333339,2018-02-10 01:26:01,8455.03333333339,2018-02-10 01:23:41,35.45000000000073
2018-02-10 02:01:31,1720.0,8581.5,8599.058333333387,2018-02-10 01:59:31,8449.766666666723,2018-02-10 01:30:51,149.29166666666424
2018-02-10 02:23:01,720.0,8640.3,8658.08333333339,2018-02-10 02:21:21,8568.775000000054,2018-02-10 02:09:21,89.30833333333612
2018-02-10 02:50:11,1249.0,8683.8,8696.945862585055,2018-02-10 02:48:51,8621.650000000056,2018-02-10 02:28:02,75.29586258499876
2018-02-10 03:44:31,1610.0,8801.1,8851.40833333339,2018-02-10 03:39:01,8614.10833333339,2018-02-10 03:12:11,237.29999999999927
2018-02-10 03:58:51,689.0,8850.0,8880.284583480056,2018-02-10 03:57:11,8801.808848100058,2018-02-10 03:45:42,78.47573537999779
2018-02-10 04:17:42,320.0,8922.0,8952.318639448391,2018-02-10 04:15:51,8824.293108339221,2018-02-10 04:10:31,128.0255311091696
2018-02-10 04:45:42,819.0,8900.0,8943.841666666722,2018-02-10 04:45:01,8859.800000000056,2018-02-10 04:31:22,84.04166666666606
2018-02-10 05:04:42,221.0,8793.0,8807.84166666672,2018-02-10 05:03:42,8772.591724843389,2018-02-10 05:00:01,35.24994182333103
2018-02-10 05:15:51,451.0,8803.9,8840.150000000054,2018-02-10 05:14:52,8774.863309082555,2018-02-10 05:07:21,65.28669091749907
2018-02-10 05:24:42,400.0,8857.1,8881.241666666721,2018-02-10 05:23:31,8817.928922684221,2018-02-10 05:16:51,63.31274398250025
2018-02-10 05:31:21,251.0,8882.4,8894.633333333388,2018-02-10 05:30:22,8854.541666666722,2018-02-10 05:26:11,40.09166666666533
2018-02-10 05:46:31,399.0,8874.4,8899.008333333388,2018-02-10 05:45:11,8831.998579245059,2018-02-10 05:38:32,67.00975408832892
2018-02-10 05:56:22,430.0,8902.0,8931.400000000054,2018-02-10 05:55:22,8875.408333333387,2018-02-10 05:48:12,55.99166666666679
2018-02-10 06:13:31,640.0,8948.6,8973.858333333388,2018-02-10 06:12:12,8876.683333333389,2018-02-10 06:01:32,97.17499999999927
2018-02-10 06:44:01,1050.0,8972.8,8993.525000000054,2018-02-10 06:42:42,8920.375000000053,2018-02-10 06:25:12,73.15000000000146
2018-02-10 07:29:22,271.0,8815.1,8840.59166666672,2018-02-10 07:28:52,8799.883333333386,2018-02-10 07:24:21,40.70833333333394
2018-02-10 07:45:32,431.0,8796.3,8814.025000000052,2018-02-10 07:42:42,8774.183333333387,2018-02-10 07:35:31,39.84166666666533
2018-02-10 07:54:01,339.0,8824.6,8844.883333333388,2018-02-10 07:53:01,8797.475000000055,2018-02-10 07:47:22,47.40833333333285
2018-02-10 08:28:52,1350.0,8848.8,8864.050000000056,2018-02-10 08:25:12,8782.175000000054,2018-02-10 08:02:42,81.87500000000182
2018-02-10 08:39:22,450.0,8874.5,8892.733037220056,2018-02-10 08:37:42,8848.966666666722,2018-02-10 08:30:12,43.76637055333413
2018-02-10 09:22:52,1331.0,8897.4,8919.275000000054,2018-02-10 09:21:42,8860.041666666724,2018-02-10 08:59:31,59.23333333332994
2018-02-10 09:33:02,480.0,8941.0,8955.783333333387,2018-02-10 09:31:42,8906.203720372552,2018-02-10 09:23:42,49.57961296083522
2018-02-10 09:50:12,720.0,8957.0,8987.400000000052,2018-02-10 09:48:32,8907.475000000053,2018-02-10 09:36:32,79.92499999999927
2018-02-10 10:06:52,530.0,9015.0,9047.79166666672,2018-02-10 10:05:02,8958.27500000005,2018-02-10 09:56:12,89.51666666667006
2018-02-10 10:14:32,370.0,9038.2,9063.393342354218,2018-02-10 10:13:52,9022.625000000053,2018-02-10 10:07:42,40.768342354165725
2018-02-10 10:23:52,120.0,8879.0,8933.708333333385,2018-02-10 10:23:12,8889.950000000053,2018-02-10 10:21:12,43.75833333333139
2018-02-10 10:32:32,330.0,8939.1,8952.091666666718,2018-02-10 10:31:12,8895.160729693387,2018-02-10 10:25:42,56.93093697333097
2018-02-10 10:40:02,330.0,8959.9,8986.925000000052,2018-02-10 10:38:52,8938.725000000051,2018-02-10 10:33:22,48.20000000000073
2018-02-10 10:51:52,241.0,8956.0,8977.439324560886,2018-02-10 10:50:43,8938.683333333383,2018-02-10 10:46:42,38.75599122750282
